"Code","LAName","District","all_ages","age_0","age_1","age_2","age_3","age_4","age_5","age_6","age_7","age_8","age_9","age_10","age_11","age_12","age_13","age_14","age_15","age_16","age_17","age_18","age_19","age_20","age_21","age_22","age_23","age_24","age_25","age_26","age_27","age_28","age_29","age_30","age_31","age_32","age_33","age_34","age_35","age_36","age_37","age_38","age_39","age_40","age_41","age_42","age_43","age_44","age_45","age_46","age_47","age_48","age_49","age_50","age_51","age_52","age_53","age_54","age_55","age_56","age_57","age_58","age_59","age_60","age_61","age_62","age_63","age_64","age_65","age_66","age_67","age_68","age_69","age_70","age_71","age_72","age_73","age_74","age_75","age_76","age_77","age_78","age_79","age_80","age_81","age_82","age_83","age_84","age_85","age_86","age_87","age_88","age_89","age_90"
"E07000178","Oxford","oxford",155292,1827,1716,1767,1778,1945,1983,1709,1716,1738,1702,1695,1654,1567,1514,1353,1428,1398,1538,2180,5088,5672,5972,5373,4754,4117,3751,3364,2409,2163,2342,2547,2556,2560,2563,2351,2298,2055,2011,1956,1957,1690,1594,1572,1582,1703,1595,1702,1555,1678,1654,1670,1600,1742,1595,1489,1328,1422,1318,1331,1299,1237,1127,1173,1126,1070,1096,1143,1060,1046,1104,895,900,861,854,751,643,686,667,622,623,599,510,484,491,486,415,353,353,292,261,1178
"W06000009","Pembrokeshire","pembrokeshire",124237,1142,1203,1233,1257,1388,1436,1405,1388,1477,1352,1395,1397,1329,1297,1222,1435,1415,1483,1466,1208,1142,1151,1289,1302,1405,1426,1409,1367,1395,1368,1201,1175,1169,1181,1207,1241,1217,1244,1157,1169,1057,1225,1280,1398,1535,1578,1589,1700,1668,1734,1752,1888,1801,1949,1898,1790,1695,1778,1698,1656,1654,1678,1692,1751,1731,1757,1850,1783,1962,2065,1658,1620,1604,1426,1326,1252,1166,1160,1091,957,988,943,793,854,675,619,557,486,438,362,1527
"E07000122","Pendle","pendle",90515,1277,1290,1263,1250,1254,1332,1278,1291,1265,1085,1188,1105,1062,945,1067,1122,996,1042,1013,918,862,773,992,951,1168,1157,1207,1145,1251,1247,1238,1267,1243,1262,1308,1192,1197,1118,1095,1020,1097,1075,1076,1061,1196,1238,1198,1211,1246,1213,1115,1155,1164,1192,1226,1167,1120,1102,1127,1139,1039,1035,991,1054,1006,1071,1059,1063,1109,1236,835,872,859,749,652,641,553,589,527,553,494,460,400,373,362,312,340,250,254,203,720
"S12000024","Perth and Kinross","perth and kinross",150680,1352,1451,1394,1469,1515,1589,1527,1628,1570,1585,1439,1606,1543,1562,1558,1726,1798,1770,1690,1466,1504,1503,1719,1822,1736,1737,1430,1513,1654,1597,1656,1707,1768,1725,1715,1790,1650,1661,1528,1562,1599,1587,1718,1809,2072,2047,2080,2182,2316,2322,2360,2476,2440,2431,2265,2253,2049,2202,2163,2102,2021,2013,1971,2115,1956,1944,2000,2001,2076,2317,1782,1606,1586,1590,1474,1260,1354,1342,1204,1139,1066,1046,924,827,847,757,655,540,490,486,1603
"E06000031","Peterborough","peterborough",196735,3173,3238,3221,3297,3329,2989,2973,2865,2805,2678,2456,2364,2369,2143,2233,2233,2289,2260,2270,1878,1887,1985,2201,2439,2492,2886,2899,2911,3126,3129,3360,3250,3148,3121,3055,3081,3074,2922,2711,2628,2578,2591,2504,2704,2752,2610,2621,2700,2632,2618,2644,2528,2542,2453,2343,2372,2216,2139,2100,1943,1923,1891,1888,1811,1832,1693,1743,1698,1745,1965,1541,1360,1381,1217,1083,997,1088,1053,917,936,956,873,776,751,735,658,577,522,428,376,1363
"E06000026","Plymouth","plymouth",262355,3115,3072,3116,3152,3392,3253,3076,2982,3086,2848,2750,2664,2620,2545,2523,2535,2733,2792,3151,4730,5725,5487,5229,4417,4109,4089,4122,3603,3400,3481,3383,3605,3617,3535,3633,3259,3218,3028,2760,2688,2763,2863,2930,3069,3216,3452,3323,3540,3434,3454,3520,3532,3569,3338,3322,3350,3277,3238,3053,3183,2820,2612,2689,2582,2680,2564,2685,2749,2919,3220,2525,2447,2372,2269,1870,1756,1855,1795,1685,1518,1516,1419,1321,1214,1096,1015,907,805,663,540,2298
"E06000029","Poole","poole",150711,1632,1630,1664,1663,1850,1818,1742,1693,1817,1709,1681,1635,1584,1514,1519,1640,1689,1700,1641,1642,1431,1375,1563,1531,1544,1586,1741,1656,1742,1832,1860,1741,1817,1892,1895,2045,1880,1994,1660,1740,1708,1769,1836,1948,1955,2143,2155,2148,2102,2243,2285,2131,2185,2246,2261,1977,1890,1941,1939,1767,1788,1701,1718,1721,1728,1695,1856,1826,2041,2277,1673,1660,1622,1495,1334,1144,1176,1220,1235,1154,1070,1026,930,905,836,844,790,633,581,508,1907
"E06000044","Portsmouth","portsmouth",213335,2624,2723,2678,2707,2656,2687,2700,2652,2553,2555,2417,2214,2308,2065,2067,2049,2216,2119,2706,4691,5543,5190,5122,4547,4365,4100,3863,3544,3190,3163,3438,3328,3357,2985,2826,2870,2820,2656,2401,2389,2443,2431,2451,2642,2744,2764,2804,2641,2693,2736,2757,2756,2691,2708,2532,2539,2407,2334,2231,2093,1934,1837,1749,1785,1660,1587,1727,1770,1858,2131,1630,1485,1374,1315,1255,1049,1118,1090,1070,964,974,876,805,709,743,647,599,546,453,364,1750
"W06000023","Powys","powys",132337,1112,1209,1223,1288,1249,1408,1355,1372,1447,1343,1341,1393,1366,1325,1410,1426,1533,1701,1547,1145,1121,1158,1252,1249,1361,1391,1380,1326,1298,1293,1172,1121,1114,1071,1219,1211,1164,1196,1214,1146,1232,1334,1400,1455,1692,1767,1754,1898,1777,2000,1964,2116,2079,2130,1982,1961,1939,2007,1874,1897,1888,1874,1993,2023,1919,1963,2038,2086,2208,2293,1788,1751,1891,1716,1462,1306,1325,1272,1195,1135,1090,1008,913,876,783,713,658,549,484,430,1799
"E07000123","Preston","preston",141023,1872,1907,1887,1815,1763,1915,1861,1867,1772,1758,1751,1578,1603,1487,1495,1509,1505,1637,1763,2770,3089,2920,2835,2778,2569,2472,2354,2193,2086,1887,1867,1914,1949,1797,1756,1802,1891,1772,1524,1577,1635,1536,1659,1826,1836,1855,1900,1838,1930,1871,1775,1867,1845,1886,1912,1745,1667,1552,1502,1519,1441,1320,1293,1345,1236,1277,1232,1271,1274,1329,1001,942,972,932,834,807,803,775,815,712,697,675,613,553,514,460,409,318,301,219,950
"E07000051","Purbeck","purbeck",46341,382,422,430,447,452,473,481,473,510,526,478,462,500,500,452,448,489,506,534,431,376,418,417,449,405,523,448,479,408,404,393,404,442,441,426,447,451,489,433,428,436,493,532,518,603,593,604,599,625,657,694,662,688,730,703,731,672,688,650,695,613,650,650,610,667,674,743,693,783,894,688,651,648,625,527,461,460,447,433,396,392,339,373,303,299,288,242,195,196,136,615
"E06000038","Reading","reading",162701,2500,2411,2432,2548,2359,2272,2229,2227,2281,2038,1923,1718,1678,1649,1507,1614,1649,1621,1831,2758,3157,2917,2799,2713,2832,3027,3051,2547,2608,2777,2723,2943,2918,2910,2732,2886,2990,2658,2553,2404,2226,2310,2128,2199,2243,2151,2101,2062,2044,2173,2052,2033,1973,1914,1787,1711,1663,1551,1536,1447,1388,1317,1275,1226,1142,1109,1086,1188,1198,1296,906,916,1003,856,802,717,765,698,734,680,619,619,535,524,478,431,428,374,340,265,1092
"E09000026","Redbridge","redbridge",301328,4734,4739,4454,4566,4637,4423,4406,4267,4399,4247,4093,3950,3920,3906,3795,3795,3799,3901,3744,3231,3036,3226,3459,4008,4276,4633,4873,4677,5261,4971,4950,5251,5247,5323,5041,5437,5255,4900,4776,4725,4558,4401,4324,4038,4133,4015,3931,4000,3845,3818,3759,3779,3747,3563,3445,3290,3369,3099,3089,2938,2772,2727,2679,2447,2393,2352,2327,2131,2221,2265,1862,1755,1645,1684,1388,1313,1454,1378,1361,1138,1169,1100,1085,933,915,819,752,697,574,497,2023
"E06000003","Redcar and Cleveland","redcar and cleveland",135496,1397,1484,1500,1643,1686,1693,1553,1478,1541,1549,1641,1449,1452,1370,1368,1425,1534,1583,1553,1404,1410,1452,1559,1601,1747,1608,1618,1609,1585,1633,1612,1587,1519,1406,1512,1498,1518,1343,1343,1273,1390,1353,1463,1589,1742,1790,1783,1927,1873,2024,2127,2019,2081,2149,2065,1891,1944,1936,1898,1752,1751,1620,1712,1671,1615,1654,1695,1814,1850,2054,1639,1548,1499,1320,1307,1174,1222,1210,1117,1066,921,867,732,714,633,585,557,454,370,324,1269
"E07000236","Redditch","redditch",85088,1109,1110,1103,1088,1166,1142,1105,1057,1102,1095,1041,1059,988,883,922,933,982,959,941,898,828,795,876,951,985,1124,1155,1164,1131,1113,1085,1210,1209,1255,1256,1316,1275,1173,1082,1066,1061,1103,1058,1093,1269,1248,1131,1163,1207,1136,1174,1205,1175,1122,1058,1060,1058,1022,1052,1073,1050,995,1058,1089,1053,1042,1022,1082,1011,1012,881,818,812,698,608,498,512,473,424,470,382,331,324,276,295,290,212,215,190,148,617
"E07000211","Reigate and Banstead","reigate and banstead",145284,1816,1893,1981,1945,2104,1997,2005,1884,1985,1841,1771,1604,1711,1694,1579,1619,1660,1738,1552,1186,990,1178,1283,1419,1492,1524,1611,1719,1631,1701,1690,1816,1741,1875,2000,2151,2158,2310,2182,2031,2096,2159,2160,2089,2139,2200,2172,2105,2164,2237,2324,2230,2285,2109,2113,1924,1848,1803,1752,1652,1577,1534,1509,1427,1439,1457,1484,1498,1635,1717,1313,1289,1252,1178,1015,871,900,937,916,807,816,764,696,704,697,625,566,497,443,381,1712
"S12000038","Renfrewshire","renfrewshire",175930,1774,1752,1863,1948,1957,1970,1865,1897,1989,1864,1903,1880,1818,1762,1787,1925,1933,1978,1996,2069,2023,2034,2211,2265,2385,2281,2271,2155,2287,2349,2100,2179,2118,2301,2197,2339,2115,2071,1896,1839,1944,2072,2117,2199,2405,2556,2670,2680,2823,2794,2835,2930,2824,2735,2822,2847,2598,2615,2574,2346,2267,2164,2150,2026,1926,2079,1938,2015,1997,2261,1658,1643,1666,1466,1400,1328,1244,1291,1218,1153,1083,1030,919,756,715,700,608,501,374,326,1296
"W06000016","Rhondda Cynon Taf","rhondda cynon taf",238179,2763,2700,2811,2853,2946,3042,2914,3002,2883,2749,2794,2750,2569,2578,2489,2608,2629,2830,2825,3104,3011,3150,3165,3263,3286,3474,3479,3299,3278,3211,3005,3078,2905,2975,2885,3049,3100,2787,2525,2589,2529,2643,2779,2994,3239,3431,3246,3354,3321,3388,3328,3375,3447,3173,3356,3169,3003,2940,3075,2856,2688,2635,2633,2702,2642,2647,2815,2828,3073,3151,2472,2405,2214,2101,1987,1829,1725,1637,1620,1436,1364,1281,1220,1108,838,862,725,590,559,506,1887
"E07000124","Ribble Valley","ribble valley",58864,457,475,487,551,582,611,660,688,681,701,707,691,711,719,657,801,791,796,739,525,451,463,519,544,563,587,589,587,564,521,524,531,457,535,541,532,572,573,522,579,623,641,712,810,884,857,948,961,967,948,920,1052,1003,968,1007,915,878,862,838,883,789,786,739,755,738,712,762,856,900,929,792,710,695,613,556,544,512,504,461,424,456,382,351,337,330,254,269,196,205,171,675
"E09000027","Richmond upon Thames","richmond upon thames",195187,2603,2572,2655,2732,2925,2900,2989,2882,2756,2545,2437,2337,2211,2256,1948,2012,2020,2084,1956,1465,1455,1370,1653,1789,1874,1932,1894,2018,2376,2253,2329,2615,2728,3123,3282,3170,3405,3492,3405,3452,3303,3533,3490,3462,3474,3356,3029,3037,3059,3075,2968,2924,2893,2709,2662,2519,2306,2243,2178,2157,1983,1924,1859,1784,1803,1849,1804,1837,1949,2066,1597,1456,1563,1293,1124,1039,1064,1080,970,802,888,786,698,653,677,611,602,473,462,403,1811
"E07000166","Richmondshire","richmondshire",53876,557,570,554,619,598,589,595,595,557,570,521,527,577,582,541,569,528,612,763,679,641,566,637,690,854,937,862,942,927,813,762,752,619,603,662,627,631,544,540,506,525,513,581,670,679,766,768,754,731,773,700,799,719,758,761,761,741,723,700,693,668,655,613,653,602,654,597,721,707,790,592,571,564,494,455,405,404,422,396,350,345,329,292,250,209,213,173,165,131,102,421
"E08000005","Rochdale","rochdale",216350,2990,2991,2979,3094,3100,3093,3029,2958,2992,2943,2863,2696,2653,2498,2521,2617,2591,2833,2772,2478,2309,2538,2585,2817,2847,3075,3121,2837,3046,2963,2932,2865,2765,2971,2877,2918,2934,2695,2559,2456,2510,2646,2599,2849,2946,3039,2985,3056,3093,3133,3022,2953,2961,2913,2881,2775,2763,2643,2658,2503,2428,2334,2366,2359,2240,2163,2237,2185,2280,2580,1780,1788,1701,1617,1473,1307,1357,1294,1194,1155,1059,1004,825,840,790,683,666,529,448,396,1543
"E07000075","Rochford","rochford",85708,740,814,833,861,852,926,993,981,981,981,985,925,983,941,903,946,1045,991,1098,847,775,885,938,884,940,919,904,913,932,815,800,778,814,811,911,888,938,990,837,974,1010,1040,1113,1134,1288,1329,1292,1349,1333,1383,1304,1347,1341,1346,1334,1175,1168,1191,1134,1104,1058,1007,1043,1107,981,1042,1033,1117,1277,1484,1058,1010,974,923,849,662,736,765,706,682,632,585,529,492,508,392,373,313,276,245,862
"E07000125","Rossendale","rossendale",69787,806,803,838,860,924,895,921,894,911,892,920,831,768,842,823,767,832,829,781,585,594,700,692,751,798,842,830,883,884,772,863,858,795,829,817,870,922,830,770,789,869,906,930,1006,979,1054,1061,1151,1163,1087,1049,1083,1042,1071,1035,997,981,954,872,907,808,846,891,886,791,794,844,846,979,970,680,646,658,593,502,448,411,417,412,360,379,324,310,247,263,227,224,176,142,145,560
"E07000064","Rother","rother",93966,729,745,741,820,878,1003,937,898,988,948,955,895,873,895,852,952,970,978,1048,862,763,758,854,815,799,846,772,780,799,752,621,741,729,703,686,767,854,765,725,683,821,843,938,1002,1085,1166,1139,1318,1185,1326,1392,1412,1403,1474,1403,1366,1306,1352,1342,1295,1337,1323,1354,1394,1358,1439,1627,1575,1771,2162,1550,1463,1447,1369,1204,1054,1071,1078,1008,973,960,884,755,692,708,655,657,597,444,444,1866
"E08000018","Rotherham","rotherham",262142,3199,3021,3208,3230,3359,3275,3248,3336,3333,3172,3155,2995,2955,2995,2907,2890,3102,3230,3061,2715,2630,2722,3034,3106,3161,3450,3333,3211,3366,3261,3138,3347,3150,3250,3203,3242,3151,2942,2728,2627,2960,2896,3172,3475,3645,3822,3855,3818,3932,3866,3906,3881,3904,3830,3689,3704,3573,3436,3488,3272,3212,3001,3067,2986,2820,2933,3035,2989,3187,3450,2686,2947,2659,2299,2167,1958,2037,1978,1931,1673,1599,1436,1328,1188,1080,1019,811,753,579,601,2171
"E07000220","Rugby","rugby",105291,1270,1256,1324,1342,1394,1426,1265,1405,1359,1364,1266,1226,1229,1187,1193,1297,1262,1364,1269,972,908,911,972,1050,1172,1113,1203,1188,1309,1360,1410,1408,1337,1418,1390,1387,1518,1382,1318,1273,1308,1410,1387,1555,1516,1565,1566,1595,1488,1524,1577,1613,1552,1621,1461,1459,1323,1266,1251,1183,1092,1090,1132,1080,1092,1058,1043,1156,1204,1289,1035,1094,1111,1031,847,810,735,764,686,670,658,548,485,421,439,454,340,321,313,287,1089
"E07000212","Runnymede","runnymede",86370,964,1011,960,952,1030,966,994,976,1002,943,934,861,845,870,770,825,821,891,1013,1915,1842,1849,1610,1592,1477,1572,1455,1339,1156,914,979,956,1074,936,1025,1065,1126,1039,1065,988,1183,1087,1181,1157,1225,1101,1157,1174,1149,1210,1167,1166,1303,1212,1195,1108,1101,975,1028,895,900,857,844,798,793,741,775,833,894,956,778,700,716,694,611,513,534,525,507,474,506,483,474,405,356,386,328,290,259,154,910
"E07000176","Rushcliffe","rushcliffe",115168,1067,1092,1176,1254,1348,1362,1463,1483,1448,1476,1415,1348,1329,1309,1247,1221,1350,1347,1290,1133,1216,1305,1311,1269,1245,1239,1306,1175,1063,1071,1228,1104,1188,1239,1342,1366,1434,1430,1408,1444,1490,1551,1553,1627,1662,1741,1729,1804,1714,1709,1824,1805,1798,1735,1700,1658,1627,1503,1502,1345,1428,1310,1371,1279,1366,1323,1345,1371,1455,1675,1240,1235,1239,1078,961,842,879,869,794,783,708,727,667,643,586,499,477,435,384,298,1283
"E07000092","Rushmoor","rushmoor",96091,1425,1387,1329,1344,1348,1256,1275,1186,1160,1152,1173,1136,1036,933,970,1021,1073,1117,1106,1026,1023,1165,1162,1179,1307,1392,1489,1478,1550,1640,1491,1475,1499,1471,1470,1527,1475,1509,1325,1318,1431,1430,1445,1453,1461,1439,1382,1490,1432,1443,1512,1437,1397,1368,1287,1257,1155,1104,1026,1025,924,886,855,880,774,842,765,827,875,987,688,698,678,663,539,546,491,517,483,476,365,369,344,273,275,240,231,217,194,157,660
"E06000017","Rutland","rutland",38949,356,362,358,400,354,382,371,393,372,425,409,419,404,408,534,558,626,603,562,296,301,365,445,435,394,449,381,418,367,400,396,411,370,374,381,439,414,421,405,407,446,444,441,447,503,561,522,565,581,576,570,574,607,487,566,554,536,517,488,516,499,440,491,505,535,492,549,554,598,627,499,498,491,464,399,379,306,374,368,279,310,288,222,233,180,193,190,158,127,128,507
"E07000167","Ryedale","ryedale",53861,440,502,500,465,527,548,597,507,543,534,570,542,519,501,529,584,639,639,664,482,472,501,490,520,490,529,512,463,497,497,484,452,493,474,470,526,509,482,462,464,459,559,588,636,685,806,702,766,820,845,854,854,901,860,896,831,816,812,779,813,796,768,811,793,752,812,846,814,887,968,744,778,762,663,583,469,526,554,479,467,417,428,383,365,302,325,254,241,182,171,620
"E08000006","Salford","salford",248121,3677,3467,3516,3564,3413,3526,3205,3169,3200,3051,2956,2800,2606,2480,2449,2565,2575,2651,2753,3009,3375,3466,3649,4012,4329,4706,4340,4523,4364,4539,4565,4379,4417,4246,4045,3854,3657,3527,3077,2732,3026,2909,2825,2916,3250,3203,3037,3280,3275,3168,3254,3238,3169,3127,3143,2938,2751,2798,2661,2649,2298,2155,2217,2218,2086,2122,2214,2132,2271,2582,1845,1779,1703,1652,1551,1417,1364,1384,1369,1184,1213,1009,947,814,822,717,684,557,502,468,1794
"E08000028","Sandwell","sandwell",322631,4812,4726,4729,5148,5042,4571,4626,4822,4722,4480,4488,4232,4011,3955,3854,3947,3814,3969,4045,3689,3631,3730,4006,4187,4434,4608,4480,4603,4491,4855,4867,4884,4839,4804,4801,4797,4584,4266,3977,3879,4044,4090,4281,4321,4262,4354,4520,4546,4542,4491,4385,4378,4460,4005,4058,3905,3507,3574,3364,3323,3101,3152,2942,2925,2805,2682,2785,2852,2799,2856,2333,2414,2521,2451,2198,1914,1994,1907,1922,1765,1676,1533,1298,1244,1193,1130,967,839,686,577,2355
"E07000168","Scarborough","scarborough",108157,1024,1065,1021,1086,1121,1146,1052,1123,1083,1098,1082,1106,1067,1083,1047,1016,1133,1113,1166,969,991,967,1184,1151,1223,1141,1245,1131,1147,1042,1085,1066,1001,993,1047,1028,970,1034,870,924,1026,1083,1104,1226,1351,1393,1301,1410,1459,1588,1500,1566,1701,1720,1629,1682,1648,1599,1610,1528,1592,1456,1602,1549,1564,1606,1578,1724,1760,2045,1539,1477,1447,1343,1104,1090,1062,1141,1062,939,900,834,746,709,631,601,573,474,412,358,1274
"S12000026","Scottish Borders","scottish borders",114530,1077,1053,1198,1231,1211,1213,1147,1221,1241,1220,1223,1225,1236,1146,1181,1179,1263,1242,1186,1181,1143,1144,1096,1136,1047,940,1069,958,1010,971,1017,1009,1054,1078,1108,1096,1174,1080,1012,1050,1188,1297,1345,1456,1644,1661,1665,1787,1825,1884,1875,1910,1868,1951,1826,1798,1801,1818,1739,1726,1669,1671,1630,1613,1574,1608,1656,1690,1806,2031,1450,1341,1400,1333,1136,1051,1072,1087,983,917,825,773,715,635,575,555,507,414,350,273,1060
"E07000188","Sedgemoor","sedgemoor",121345,1313,1344,1369,1370,1407,1438,1455,1389,1410,1340,1343,1300,1309,1375,1286,1373,1415,1455,1430,1274,1124,1131,1192,1214,1319,1326,1326,1346,1320,1280,1209,1280,1238,1270,1273,1191,1298,1212,1165,1174,1132,1346,1354,1466,1580,1751,1669,1741,1769,1851,1925,1925,1921,1810,1794,1845,1703,1631,1667,1642,1536,1538,1609,1608,1575,1593,1580,1750,1764,1884,1460,1485,1391,1309,1200,977,1081,1033,953,923,773,743,702,654,615,598,510,444,436,369,1447
"E08000014","Sefton","sefton",274853,2825,2814,3029,3010,3055,3147,3105,2986,3055,3007,2925,2779,2848,2832,2859,2958,3010,3119,3098,2803,2542,2769,2800,2962,3183,3440,3332,3291,3118,3130,3014,3083,2909,2919,2828,2994,2945,2780,2645,2648,2745,2909,3144,3318,3540,3725,3685,3826,3775,3961,3924,4273,4411,4298,4232,4375,4103,3947,4004,3839,3752,3538,3628,3369,3328,3401,3338,3404,3649,4109,3040,2830,2999,2808,2621,2473,2384,2375,2480,2295,2154,2018,1938,1744,1662,1537,1338,1110,980,814,3107
"E07000169","Selby","selby",86942,961,941,979,996,1065,1003,1032,1073,1044,1066,1013,930,953,987,926,933,980,1000,998,711,650,714,818,839,955,966,1036,1039,994,970,944,1003,1030,994,1001,1049,1084,993,925,973,1019,1070,1093,1172,1300,1340,1364,1360,1367,1377,1432,1440,1430,1416,1360,1370,1302,1326,1176,1145,1110,1080,1152,1018,1004,1087,1107,1147,1133,1275,931,949,867,853,722,579,612,608,582,549,553,463,386,358,381,326,289,261,226,171,736
"E07000111","Sevenoaks","sevenoaks",119011,1270,1434,1408,1458,1621,1651,1646,1552,1608,1574,1495,1528,1415,1337,1345,1414,1385,1502,1355,941,865,894,1072,1147,1133,1182,1101,1172,1205,1213,1145,1103,1106,1237,1308,1385,1469,1524,1442,1540,1495,1554,1618,1660,1676,1768,1705,1754,1864,1902,1908,1909,1783,1706,1768,1635,1618,1545,1479,1482,1388,1332,1360,1442,1326,1417,1452,1462,1564,1767,1397,1232,1260,1167,980,888,903,923,819,865,795,718,700,648,629,612,552,460,364,332,1246
"E08000019","Sheffield","sheffield",574050,6593,6534,6543,6751,7015,6692,6950,6908,6831,6680,6564,6314,6196,5791,5790,5888,6088,6167,7354,12592,13596,12809,12402,12084,12035,10592,9963,8686,8729,7881,7840,7697,7190,7017,7079,7136,7419,7157,6457,6390,6285,6446,6576,6853,7331,7639,7746,7732,7728,7575,7402,7180,7002,7041,6977,6644,6463,6181,6049,5854,5447,5314,5275,5282,4970,4950,5027,5202,5592,5942,4754,4697,4799,4188,3820,3486,3712,3606,3538,3297,3108,2923,2709,2360,2212,2009,1926,1589,1347,1173,4692
"E07000112","Shepway","shepway",111024,1106,1045,1187,1205,1223,1271,1272,1321,1255,1210,1241,1116,1123,1087,1127,1146,1256,1283,1282,1094,990,1009,1205,1156,1179,1249,1224,1260,1236,1182,1199,1141,1081,1090,1211,1342,1243,1105,1147,1092,1201,1181,1305,1367,1469,1560,1568,1633,1654,1643,1712,1678,1647,1652,1587,1558,1501,1527,1460,1483,1371,1289,1413,1456,1415,1490,1502,1616,1735,1983,1511,1305,1323,1162,1074,935,1035,956,872,864,766,757,643,626,569,579,464,479,380,364,1513
"S12000027","Shetland Islands","shetland islands",23200,257,237,243,288,265,291,282,276,235,279,295,267,254,266,248,250,292,276,272,235,238,252,263,257,272,249,268,267,293,324,273,250,242,259,272,285,275,292,245,315,263,296,301,332,329,332,328,321,345,337,364,350,384,373,327,358,313,314,317,300,327,338,295,266,288,291,291,277,288,310,218,226,211,241,219,172,184,156,153,145,128,129,111,88,87,80,56,70,55,47,170
"E06000051","Shropshire","shropshire",314392,2939,2856,2975,3068,3196,3281,3382,3283,3508,3398,3304,3345,3298,3405,3310,3481,3659,3773,3651,3054,2735,2968,3180,3204,3383,3450,3459,3420,3369,3461,3436,3322,3161,3267,3168,3389,3481,3163,3177,3170,3179,3414,3576,3887,4225,4574,4307,4669,4686,4785,4935,4936,4852,4942,4845,4725,4494,4375,4278,4192,4147,4098,4158,4154,4128,4121,4171,4438,4729,4863,4040,3905,4020,3585,3177,2865,2935,2735,2664,2546,2204,2124,1978,1782,1709,1518,1416,1205,1018,919,3635
"E06000039","Slough","slough",147736,2668,2581,2628,2646,2699,2665,2644,2495,2415,2456,2327,2116,1989,1911,1789,1833,1819,1748,1726,1538,1411,1505,1665,1605,1693,1893,1947,2099,2286,2374,2541,2590,2637,2961,2855,3022,2925,2815,2743,2502,2473,2275,2093,2272,2154,2045,1961,1982,1953,1837,1761,1834,1646,1600,1688,1551,1447,1469,1396,1330,1244,1324,1185,1104,1100,1053,985,898,852,885,664,630,620,603,568,567,591,522,473,477,446,428,411,377,324,351,271,215,193,170,676
